trip_id,arrival_time,departure_time,stop_id,stop_sequence
605024,19:23:00,19:23:00,134145,16
605024,19:24:00,19:24:00,138213,17
605024,19:26:00,19:26:00,138215,18
605025,19:26:00,19:30:00,138215,1
605025,19:31:00,19:31:00,138214,2
605025,19:33:00,19:33:00,134146,3
605025,19:34:00,19:34:00,1424,4
605025,19:35:00,19:35:00,1422,5
605025,19:37:00,19:37:00,1419,6
605025,19:39:00,19:39:00,11608,7
605025,19:40:00,19:40:00,1264,8
605025,19:42:00,19:42:00,11606,9
605025,19:44:00,19:44:00,1316,10
605025,19:47:00,19:47:00,3604,11
605025,19:49:00,19:49:00,1292,12
605025,19:51:00,19:51:00,1289,13
605025,19:52:00,19:52:00,1332,14
605025,19:54:00,19:54:00,1251,15
605025,19:57:00,19:57:00,1078,16
605025,19:59:00,19:59:00,1084,17
605026,19:59:00,20:22:00,1084,1
605026,20:23:00,20:23:00,1080,2
605026,20:25:00,20:25:00,1086,3
605026,20:28:00,20:28:00,1248,4
605026,20:29:00,20:29:00,1330,5
605026,20:31:00,20:31:00,1288,6
605026,20:33:00,20:33:00,1635,7
605026,20:35:00,20:35:00,3605,8
605026,20:38:00,20:38:00,1317,9
605026,20:40:00,20:40:00,11605,10
605026,20:42:00,20:42:00,11607,11
605026,20:43:00,20:43:00,1267,12
605026,20:45:00,20:45:00,1421,13
605026,20:46:00,20:46:00,1423,14
605026,20:47:00,20:47:00,1425,15
605026,20:49:00,20:49:00,134145,16
605026,20:50:00,20:50:00,138213,17
605026,20:52:00,20:52:00,138215,18
605027,20:52:00,20:56:00,138215,1
605027,20:57:00,20:57:00,138214,2
605027,20:59:00,20:59:00,134146,3
605027,21:00:00,21:00:00,1424,4
605027,21:01:00,21:01:00,1422,5
605027,21:02:00,21:02:00,1419,6
605027,21:04:00,21:04:00,11608,7
605027,21:05:00,21:05:00,1264,8
605027,21:07:00,21:07:00,11606,9
605027,21:09:00,21:09:00,1316,10
605027,21:12:00,21:12:00,3604,11
605027,21:14:00,21:14:00,1292,12
605027,21:16:00,21:16:00,1289,13
605027,21:17:00,21:17:00,1332,14
605027,21:19:00,21:19:00,1251,15
605027,21:22:00,21:22:00,1078,16
605027,21:24:00,21:24:00,1084,17
605028,21:24:00,21:32:00,1084,1
605028,21:33:00,21:33:00,1080,2
605028,21:35:00,21:35:00,1086,3
605028,21:38:00,21:38:00,1248,4
605028,21:39:00,21:39:00,1330,5
605028,21:41:00,21:41:00,1288,6
605028,21:43:00,21:43:00,1635,7
605028,21:45:00,21:45:00,3605,8
605028,21:48:00,21:48:00,1317,9
605028,21:50:00,21:50:00,11605,10
605028,21:52:00,21:52:00,11607,11
605028,21:53:00,21:53:00,1267,12
605028,21:55:00,21:55:00,1421,13
605028,21:56:00,21:56:00,1423,14
605028,21:57:00,21:57:00,1425,15
605028,21:59:00,21:59:00,134145,16
605028,22:00:00,22:00:00,138213,17
605028,22:02:00,22:02:00,138215,18
605029,22:02:00,22:07:00,138215,1
605029,22:08:00,22:08:00,138214,2
605029,22:10:00,22:10:00,134146,3
605029,22:11:00,22:11:00,1424,4
605029,22:12:00,22:12:00,1422,5
605029,22:13:00,22:13:00,1419,6
605029,22:15:00,22:15:00,11608,7
605029,22:16:00,22:16:00,1264,8
605029,22:18:00,22:18:00,11606,9
605029,22:20:00,22:20:00,1316,10
605029,22:23:00,22:23:00,3604,11
605029,22:25:00,22:25:00,1292,12
605029,22:27:00,22:27:00,1289,13
605029,22:28:00,22:28:00,1332,14
605029,22:30:00,22:30:00,1251,15
605029,22:32:00,22:32:00,1078,16
605029,22:34:00,22:34:00,1084,17
605031,5:15:00,5:15:00,1248,1
605031,5:16:00,5:16:00,1330,2
605031,5:18:00,5:18:00,1288,3
605031,5:20:00,5:20:00,1635,4
605031,5:22:00,5:22:00,3605,5
605031,5:25:00,5:25:00,1317,6
605031,5:27:00,5:27:00,11605,7
605031,5:29:00,5:29:00,11607,8
605031,5:30:00,5:30:00,1267,9
605031,5:32:00,5:32:00,1421,10
605031,5:33:00,5:33:00,1423,11
605031,5:34:00,5:34:00,1425,12
605031,5:35:00,5:35:00,134145,13
605031,5:36:00,5:36:00,138213,14
605031,5:38:00,5:38:00,138215,15
605032,5:38:00,5:43:00,138215,1
605032,5:44:00,5:44:00,138214,2
605032,5:46:00,5:46:00,134146,3
605032,5:47:00,5:47:00,1424,4
605032,5:48:00,5:48:00,1422,5
605032,5:49:00,5:49:00,1419,6
605032,5:51:00,5:51:00,11608,7
605032,5:52:00,5:52:00,1264,8
605032,5:54:00,5:54:00,11606,9
605032,5:56:00,5:56:00,1316,10
605032,5:59:00,5:59:00,3604,11
605032,6:01:00,6:01:00,1292,12
605032,6:03:00,6:03:00,1289,13
605032,6:04:00,6:04:00,1332,14
605032,6:06:00,6:06:00,1251,15
605032,6:08:00,6:08:00,1078,16
605032,6:10:00,6:10:00,1084,17
605033,6:10:00,6:18:00,1084,1
605033,6:19:00,6:19:00,1080,2
605033,6:21:00,6:21:00,1086,3
605033,6:24:00,6:24:00,1248,4
605033,6:25:00,6:25:00,1330,5
605033,6:27:00,6:27:00,1288,6
605033,6:29:00,6:29:00,1635,7
605033,6:31:00,6:31:00,3605,8
605033,6:34:00,6:34:00,1317,9
605033,6:36:00,6:36:00,11605,10
605033,6:38:00,6:38:00,11607,11
605033,6:39:00,6:39:00,1267,12
605033,6:41:00,6:41:00,1421,13
605033,6:42:00,6:42:00,1423,14
605033,6:43:00,6:43:00,1425,15
605033,6:44:00,6:44:00,134145,16
605033,6:45:00,6:45:00,138213,17
605033,6:47:00,6:47:00,138215,18
605034,6:47:00,6:48:00,138215,1
605034,6:49:00,6:49:00,138214,2
605034,6:51:00,6:51:00,134146,3
605034,6:52:00,6:52:00,1424,4
605034,6:53:00,6:53:00,1422,5
605034,6:54:00,6:54:00,1419,6
605034,6:56:00,6:56:00,11608,7
605034,6:57:00,6:57:00,1264,8
605034,6:59:00,6:59:00,11606,9
605034,7:01:00,7:01:00,1316,10
605034,7:04:00,7:04:00,3604,11
605034,7:06:00,7:06:00,1292,12
605034,7:08:00,7:08:00,1289,13
605034,7:09:00,7:09:00,1332,14
605034,7:11:00,7:11:00,1251,15
605034,7:13:00,7:13:00,1078,16
605034,7:15:00,7:15:00,1084,17
605035,7:15:00,7:22:00,1084,1
605035,7:23:00,7:23:00,1080,2
605035,7:25:00,7:25:00,1086,3
605035,7:28:00,7:28:00,1248,4
605035,7:29:00,7:29:00,1330,5
605035,7:31:00,7:31:00,1288,6
605035,7:33:00,7:33:00,1635,7
605035,7:35:00,7:35:00,3605,8
605035,7:38:00,7:38:00,1317,9
605035,7:40:00,7:40:00,11605,10
605035,7:42:00,7:42:00,11607,11
605035,7:43:00,7:43:00,1267,12
605035,7:45:00,7:45:00,1421,13
605035,7:46:00,7:46:00,1423,14
605035,7:47:00,7:47:00,1425,15
605035,7:49:00,7:49:00,134145,16
605035,7:50:00,7:50:00,138213,17
605035,7:52:00,7:52:00,138215,18
605036,7:52:00,7:55:00,138215,1
605036,7:56:00,7:56:00,138214,2
605036,7:58:00,7:58:00,134146,3
605036,7:59:00,7:59:00,1424,4
605036,8:00:00,8:00:00,1422,5
605036,8:01:00,8:01:00,1419,6
605036,8:03:00,8:03:00,11608,7
605036,8:04:00,8:04:00,1264,8
605036,8:06:00,8:06:00,11606,9
605036,8:08:00,8:08:00,1316,10
605036,8:11:00,8:11:00,3604,11
605036,8:13:00,8:13:00,1292,12
605036,8:15:00,8:15:00,1289,13
605036,8:16:00,8:16:00,1332,14
605036,8:18:00,8:18:00,1251,15
605036,8:21:00,8:21:00,1078,16
605036,8:23:00,8:23:00,1084,17
605037,8:23:00,8:40:00,1084,1
605037,8:41:00,8:41:00,1080,2
605037,8:43:00,8:43:00,1086,3
605037,8:46:00,8:46:00,1248,4
605037,8:48:00,8:48:00,1330,5
605037,8:50:00,8:50:00,1288,6
605037,8:52:00,8:52:00,1635,7
605037,8:54:00,8:54:00,3605,8
605037,8:57:00,8:57:00,1317,9
605037,8:59:00,8:59:00,11605,10
605037,9:01:00,9:01:00,11607,11
605037,9:02:00,9:02:00,1267,12
605037,9:04:00,9:04:00,1421,13
605037,9:05:00,9:05:00,1423,14
605037,9:06:00,9:06:00,1425,15
605037,9:08:00,9:08:00,134145,16
605037,9:09:00,9:09:00,138213,17
605037,9:11:00,9:11:00,138215,18
605038,9:11:00,9:22:00,138215,1
605038,9:23:00,9:23:00,138214,2
605038,9:25:00,9:25:00,134146,3
605038,9:26:00,9:26:00,1424,4
605038,9:27:00,9:27:00,1422,5
605038,9:29:00,9:29:00,1419,6
605038,9:31:00,9:31:00,11608,7
605038,9:32:00,9:32:00,1264,8
605038,9:34:00,9:34:00,11606,9
605038,9:36:00,9:36:00,1316,10
605038,9:39:00,9:39:00,3604,11
605038,9:41:00,9:41:00,1292,12
605038,9:43:00,9:43:00,1289,13
605038,9:44:00,9:44:00,1332,14
605038,9:46:00,9:46:00,1251,15
605038,9:49:00,9:49:00,1078,16
605038,9:51:00,9:51:00,1084,17
605039,9:51:00,10:11:00,1084,1
605039,10:12:00,10:12:00,1080,2
605039,10:14:00,10:14:00,1086,3
605039,10:17:00,10:17:00,1248,4
605039,10:19:00,10:19:00,1330,5
605039,10:21:00,10:21:00,1288,6
605039,10:23:00,10:23:00,1635,7
605039,10:25:00,10:25:00,3605,8
605039,10:28:00,10:28:00,1317,9
605039,10:30:00,10:30:00,11605,10
605039,10:32:00,10:32:00,11607,11
605039,10:33:00,10:33:00,1267,12
605039,10:35:00,10:35:00,1421,13
605039,10:36:00,10:36:00,1423,14
605039,10:37:00,10:37:00,1425,15
605039,10:39:00,10:39:00,134145,16
605039,10:40:00,10:40:00,138213,17
605039,10:42:00,10:42:00,138215,18
605040,10:42:00,10:47:00,138215,1
605040,10:48:00,10:48:00,138214,2
605040,10:50:00,10:50:00,134146,3
605040,10:51:00,10:51:00,1424,4
605040,10:52:00,10:52:00,1422,5
605040,10:54:00,10:54:00,1419,6
605040,10:56:00,10:56:00,11608,7
605040,10:57:00,10:57:00,1264,8
605040,10:59:00,10:59:00,11606,9
605040,11:01:00,11:01:00,1316,10
605040,11:05:00,11:05:00,3604,11
605040,11:07:00,11:07:00,1292,12
605040,11:09:00,11:09:00,1289,13
605040,11:10:00,11:10:00,1332,14
605040,11:12:00,11:12:00,1251,15
605040,11:15:00,11:15:00,1078,16
605040,11:17:00,11:17:00,1084,17
605041,11:17:00,11:31:00,1084,1
605041,11:32:00,11:32:00,1080,2
605041,11:34:00,11:34:00,1086,3
605041,11:37:00,11:37:00,1248,4
605041,11:39:00,11:39:00,1330,5
605041,11:41:00,11:41:00,1288,6
605041,11:43:00,11:43:00,1635,7
605041,11:45:00,11:45:00,3605,8
605041,11:49:00,11:49:00,1317,9
605041,11:51:00,11:51:00,11605,10
605041,11:53:00,11:53:00,11607,11
605041,11:54:00,11:54:00,1267,12
605041,11:56:00,11:56:00,1421,13
605041,11:57:00,11:57:00,1423,14
605041,11:58:00,11:58:00,1425,15
605041,12:00:00,12:00:00,134145,16
605041,12:01:00,12:01:00,138213,17
605041,12:03:00,12:03:00,138215,18
605042,12:03:00,12:07:00,138215,1
605042,12:08:00,12:08:00,138214,2
605042,12:10:00,12:10:00,134146,3
605042,12:11:00,12:11:00,1424,4
605042,12:12:00,12:12:00,1422,5
605042,12:14:00,12:14:00,1419,6
605042,12:16:00,12:16:00,11608,7
605042,12:17:00,12:17:00,1264,8
605042,12:19:00,12:19:00,11606,9
605042,12:21:00,12:21:00,1316,10
605042,12:25:00,12:25:00,3604,11
605042,12:27:00,12:27:00,1292,12
605042,12:29:00,12:29:00,1289,13
605042,12:30:00,12:30:00,1332,14
605042,12:32:00,12:32:00,1251,15
605042,12:35:00,12:35:00,1078,16
605042,12:37:00,12:37:00,1084,17
605043,12:37:00,12:51:00,1084,1
605043,12:52:00,12:52:00,1080,2
605043,12:54:00,12:54:00,1086,3
605043,12:57:00,12:57:00,1248,4
605043,12:59:00,12:59:00,1330,5
605043,13:01:00,13:01:00,1288,6
605043,13:03:00,13:03:00,1635,7
605043,13:05:00,13:05:00,3605,8
605043,13:09:00,13:09:00,1317,9
605043,13:11:00,13:11:00,11605,10
605043,13:13:00,13:13:00,11607,11
605043,13:14:00,13:14:00,1267,12
605043,13:16:00,13:16:00,1421,13
605043,13:17:00,13:17:00,1423,14
605043,13:18:00,13:18:00,1425,15
605043,13:20:00,13:20:00,134145,16
605043,13:21:00,13:21:00,138213,17
605043,13:23:00,13:23:00,138215,18
605044,13:23:00,13:27:00,138215,1
605044,13:28:00,13:28:00,138214,2
605044,13:30:00,13:30:00,134146,3
605044,13:31:00,13:31:00,1424,4
605044,13:32:00,13:32:00,1422,5
605044,13:34:00,13:34:00,1419,6
605044,13:36:00,13:36:00,11608,7
605044,13:37:00,13:37:00,1264,8
605044,13:39:00,13:39:00,11606,9
605044,13:41:00,13:41:00,1316,10
605044,13:45:00,13:45:00,3604,11
605044,13:47:00,13:47:00,1292,12
605044,13:49:00,13:49:00,1289,13
605044,13:50:00,13:50:00,1332,14
605044,13:52:00,13:52:00,1251,15
605044,13:55:00,13:55:00,1078,16
605044,13:57:00,13:57:00,1084,17
605045,13:57:00,14:11:00,1084,1
605045,14:12:00,14:12:00,1080,2
605045,14:14:00,14:14:00,1086,3
605045,14:17:00,14:17:00,1248,4
605045,14:19:00,14:19:00,1330,5
605045,14:21:00,14:21:00,1288,6
605045,14:23:00,14:23:00,1635,7
605045,14:25:00,14:25:00,3605,8
605045,14:29:00,14:29:00,1317,9
605045,14:31:00,14:31:00,11605,10
605045,14:33:00,14:33:00,11607,11
605045,14:34:00,14:34:00,1267,12
605045,14:36:00,14:36:00,1421,13
605045,14:37:00,14:37:00,1423,14
605045,14:38:00,14:38:00,1425,15
605045,14:40:00,14:40:00,134145,16
605045,14:41:00,14:41:00,138213,17
605045,14:43:00,14:43:00,138215,18
605046,14:43:00,14:47:00,138215,1
605046,14:48:00,14:48:00,138214,2
605046,14:50:00,14:50:00,134146,3
605046,14:51:00,14:51:00,1424,4
605046,14:52:00,14:52:00,1422,5
605046,14:54:00,14:54:00,1419,6
605046,14:56:00,14:56:00,11608,7
605046,14:57:00,14:57:00,1264,8
605046,14:59:00,14:59:00,11606,9
605046,15:01:00,15:01:00,1316,10
605046,15:05:00,15:05:00,3604,11
605046,15:07:00,15:07:00,1292,12
605046,15:09:00,15:09:00,1289,13
605046,15:10:00,15:10:00,1332,14
605046,15:12:00,15:12:00,1251,15
605046,15:15:00,15:15:00,1078,16
605046,15:17:00,15:17:00,1084,17
605047,15:17:00,15:31:00,1084,1
605047,15:32:00,15:32:00,1080,2
605047,15:34:00,15:34:00,1086,3
605047,15:37:00,15:37:00,1248,4
605047,15:39:00,15:39:00,1330,5
605047,15:41:00,15:41:00,1288,6
605047,15:43:00,15:43:00,1635,7
605047,15:45:00,15:45:00,3605,8
605047,15:49:00,15:49:00,1317,9
605047,15:51:00,15:51:00,11605,10
605047,15:53:00,15:53:00,11607,11
605047,15:54:00,15:54:00,1267,12
605047,15:56:00,15:56:00,1421,13
605047,15:57:00,15:57:00,1423,14
605047,15:58:00,15:58:00,1425,15
605047,16:00:00,16:00:00,134145,16
605047,16:01:00,16:01:00,138213,17
605047,16:03:00,16:03:00,138215,18
605048,16:03:00,16:07:00,138215,1
605048,16:08:00,16:08:00,138214,2
605048,16:10:00,16:10:00,134146,3
605048,16:11:00,16:11:00,1424,4
605048,16:12:00,16:12:00,1422,5
605048,16:14:00,16:14:00,1419,6
605048,16:16:00,16:16:00,11608,7
605048,16:17:00,16:17:00,1264,8
605048,16:19:00,16:19:00,11606,9
605048,16:21:00,16:21:00,1316,10
605048,16:25:00,16:25:00,3604,11
605048,16:27:00,16:27:00,1292,12
605048,16:29:00,16:29:00,1289,13
605048,16:30:00,16:30:00,1332,14
605048,16:32:00,16:32:00,1251,15
605048,16:35:00,16:35:00,1078,16
605048,16:37:00,16:37:00,1084,17
605049,16:37:00,16:50:00,1084,1
605049,16:51:00,16:51:00,1080,2
605049,16:53:00,16:53:00,1086,3
605049,16:56:00,16:56:00,1248,4
605049,16:58:00,16:58:00,1330,5
605049,17:00:00,17:00:00,1288,6
605049,17:02:00,17:02:00,1635,7
605049,17:04:00,17:04:00,3605,8
605049,17:07:00,17:07:00,1317,9
605049,17:09:00,17:09:00,11605,10
605049,17:11:00,17:11:00,11607,11
605049,17:12:00,17:12:00,1267,12
605049,17:14:00,17:14:00,1421,13
605049,17:15:00,17:15:00,1423,14
605049,17:16:00,17:16:00,1425,15
605049,17:18:00,17:18:00,134145,16
605049,17:19:00,17:19:00,138213,17
605049,17:21:00,17:21:00,138215,18
605050,17:21:00,17:29:00,138215,1
605050,17:30:00,17:30:00,138214,2
605050,17:32:00,17:32:00,134146,3
605050,17:33:00,17:33:00,1424,4
605050,17:34:00,17:34:00,1422,5
605050,17:36:00,17:36:00,1419,6
605050,17:38:00,17:38:00,11608,7
605050,17:39:00,17:39:00,1264,8
605050,17:41:00,17:41:00,11606,9
605050,17:43:00,17:43:00,1316,10
605050,17:46:00,17:46:00,3604,11
605050,17:48:00,17:48:00,1292,12
605050,17:50:00,17:50:00,1289,13
605050,17:51:00,17:51:00,1332,14
605050,17:53:00,17:53:00,1251,15
605050,17:56:00,17:56:00,1078,16
605050,17:58:00,17:58:00,1084,17
605051,17:58:00,18:05:00,1084,1
605051,18:06:00,18:06:00,1080,2
605051,18:08:00,18:08:00,1086,3
605051,18:11:00,18:11:00,1248,4
605051,18:13:00,18:13:00,1330,5
605051,18:15:00,18:15:00,1288,6
605051,18:17:00,18:17:00,1635,7
605051,18:19:00,18:19:00,3605,8
605051,18:22:00,18:22:00,1317,9
605051,18:24:00,18:24:00,11605,10
605051,18:26:00,18:26:00,11607,11
605051,18:27:00,18:27:00,1267,12
605051,18:29:00,18:29:00,1421,13
605051,18:30:00,18:30:00,1423,14
605051,18:31:00,18:31:00,1425,15
605051,18:33:00,18:33:00,134145,16
605051,18:34:00,18:34:00,138213,17
605051,18:36:00,18:36:00,138215,18
605052,18:36:00,18:40:00,138215,1
605052,18:41:00,18:41:00,138214,2
605052,18:43:00,18:43:00,134146,3
605052,18:44:00,18:44:00,1424,4
605052,18:45:00,18:45:00,1422,5
605052,18:47:00,18:47:00,1419,6
605052,18:49:00,18:49:00,11608,7
605052,18:50:00,18:50:00,1264,8
605052,18:52:00,18:52:00,11606,9
605052,18:54:00,18:54:00,1316,10
605052,18:57:00,18:57:00,3604,11
605052,18:59:00,18:59:00,1292,12
605052,19:01:00,19:01:00,1289,13
605052,19:02:00,19:02:00,1332,14
605052,19:04:00,19:04:00,1251,15
605052,19:07:00,19:07:00,1078,16
605052,19:09:00,19:09:00,1084,17
605053,19:09:00,19:25:00,1084,1
605053,19:26:00,19:26:00,1080,2
605053,19:28:00,19:28:00,1086,3
605053,19:31:00,19:31:00,1248,4
605053,19:33:00,19:33:00,1330,5
605053,19:35:00,19:35:00,1288,6
605053,19:37:00,19:37:00,1635,7
605053,19:39:00,19:39:00,3605,8
605053,19:42:00,19:42:00,1317,9
605053,19:44:00,19:44:00,11605,10
605053,19:46:00,19:46:00,11607,11
605053,19:47:00,19:47:00,1267,12
605053,19:49:00,19:49:00,1421,13
605053,19:50:00,19:50:00,1423,14
605053,19:51:00,19:51:00,1425,15
605053,19:53:00,19:53:00,134145,16
605053,19:54:00,19:54:00,138213,17
605053,19:56:00,19:56:00,138215,18
605054,19:56:00,20:00:00,138215,1
605054,20:01:00,20:01:00,138214,2
605054,20:03:00,20:03:00,134146,3
605054,20:04:00,20:04:00,1424,4
605054,20:05:00,20:05:00,1422,5
605054,20:07:00,20:07:00,1419,6
605054,20:09:00,20:09:00,11608,7
605054,20:10:00,20:10:00,1264,8
605054,20:12:00,20:12:00,11606,9
605054,20:14:00,20:14:00,1316,10
605054,20:17:00,20:17:00,3604,11
605054,20:19:00,20:19:00,1292,12
605054,20:21:00,20:21:00,1289,13
605054,20:22:00,20:22:00,1332,14
605054,20:24:00,20:24:00,1251,15
605054,20:27:00,20:27:00,1078,16
605054,20:29:00,20:29:00,1084,17
605056,5:22:00,5:22:00,1078,1
605056,5:24:00,5:24:00,1084,2
605057,5:24:00,5:30:00,1084,1
605057,5:31:00,5:31:00,1080,2
605057,5:33:00,5:33:00,1086,3
605057,5:36:00,5:36:00,1248,4
605057,5:37:00,5:37:00,1330,5
605057,5:39:00,5:39:00,1288,6
605057,5:41:00,5:41:00,1635,7
605057,5:43:00,5:43:00,3605,8
605057,5:46:00,5:46:00,1317,9
605057,5:48:00,5:48:00,11605,10
605057,5:50:00,5:50:00,11607,11
605057,5:51:00,5:51:00,1267,12
605057,5:53:00,5:53:00,1421,13
605057,5:54:00,5:54:00,1423,14
605057,5:55:00,5:55:00,1425,15
605057,5:55:00,5:55:00,134145,16
605057,5:57:00,5:57:00,138213,17
605057,5:59:00,5:59:00,138215,18
605058,5:59:00,6:01:00,138215,1
605058,6:02:00,6:02:00,138214,2
605058,6:04:00,6:04:00,134146,3
605058,6:05:00,6:05:00,1424,4
605058,6:06:00,6:06:00,1422,5
605058,6:07:00,6:07:00,1419,6
605058,6:09:00,6:09:00,11608,7
605058,6:10:00,6:10:00,1264,8
605058,6:12:00,6:12:00,11606,9
605058,6:14:00,6:14:00,1316,10
605058,6:17:00,6:17:00,3604,11
605058,6:19:00,6:19:00,1292,12
605058,6:21:00,6:21:00,1289,13
605058,6:22:00,6:22:00,1332,14
605058,6:24:00,6:24:00,1251,15
605058,6:26:00,6:26:00,1078,16
605058,6:28:00,6:28:00,1084,17
605059,6:28:00,6:34:00,1084,1
605059,6:35:00,6:35:00,1080,2
605059,6:37:00,6:37:00,1086,3
605059,6:40:00,6:40:00,1248,4
605059,6:41:00,6:41:00,1330,5
605059,6:43:00,6:43:00,1288,6
605059,6:45:00,6:45:00,1635,7
605059,6:47:00,6:47:00,3605,8
605059,6:50:00,6:50:00,1317,9
605059,6:52:00,6:52:00,11605,10
605059,6:54:00,6:54:00,11607,11
605059,6:55:00,6:55:00,1267,12
605059,6:57:00,6:57:00,1421,13
605059,6:58:00,6:58:00,1423,14
605059,6:59:00,6:59:00,1425,15
605059,7:01:00,7:01:00,134145,16
605059,7:02:00,7:02:00,138213,17
605059,7:04:00,7:04:00,138215,18
605060,7:04:00,7:18:00,138215,1
605060,7:19:00,7:19:00,138214,2
605060,7:21:00,7:21:00,134146,3
605060,7:22:00,7:22:00,1424,4
605060,7:23:00,7:23:00,1422,5
605060,7:24:00,7:24:00,1419,6
605060,7:26:00,7:26:00,11608,7
605060,7:27:00,7:27:00,1264,8
605060,7:29:00,7:29:00,11606,9
605060,7:31:00,7:31:00,1316,10
605060,7:34:00,7:34:00,3604,11
605060,7:36:00,7:36:00,1292,12
605060,7:38:00,7:38:00,1289,13
605060,7:39:00,7:39:00,1332,14
605060,7:41:00,7:41:00,1251,15
605060,7:44:00,7:44:00,1078,16
605060,7:46:00,7:46:00,1084,17
605061,7:46:00,7:54:00,1084,1
605061,7:55:00,7:55:00,1080,2
605061,7:57:00,7:57:00,1086,3
605061,8:00:00,8:00:00,1248,4
605061,8:02:00,8:02:00,1330,5
605061,8:04:00,8:04:00,1288,6
605061,8:06:00,8:06:00,1635,7
605061,8:08:00,8:08:00,3605,8
605061,8:11:00,8:11:00,1317,9
605061,8:13:00,8:13:00,11605,10
605061,8:15:00,8:15:00,11607,11
605061,8:16:00,8:16:00,1267,12
605061,8:18:00,8:18:00,1421,13
605061,8:19:00,8:19:00,1423,14
605061,8:20:00,8:20:00,1425,15
605061,8:22:00,8:22:00,134145,16
605061,8:23:00,8:23:00,138213,17
605061,8:25:00,8:25:00,138215,18
605062,8:25:00,8:35:00,138215,1
605062,8:36:00,8:36:00,138214,2
605062,8:38:00,8:38:00,134146,3
605062,8:39:00,8:39:00,1424,4
605062,8:40:00,8:40:00,1422,5
605062,8:42:00,8:42:00,1419,6
605062,8:44:00,8:44:00,11608,7
605062,8:45:00,8:45:00,1264,8
605062,8:47:00,8:47:00,11606,9
605062,8:49:00,8:49:00,1316,10
605062,8:52:00,8:52:00,3604,11
605062,8:54:00,8:54:00,1292,12
605062,8:56:00,8:56:00,1289,13
605062,8:57:00,8:57:00,1332,14
605062,8:59:00,8:59:00,1251,15
605062,9:02:00,9:02:00,1078,16
605062,9:04:00,9:04:00,1084,17
605063,9:04:00,9:18:00,1084,1
605063,9:19:00,9:19:00,1080,2
605063,9:21:00,9:21:00,1086,3
605063,9:24:00,9:24:00,1248,4
605063,9:26:00,9:26:00,1330,5
605063,9:28:00,9:28:00,1288,6
605063,9:30:00,9:30:00,1635,7
605063,9:32:00,9:32:00,3605,8
605063,9:35:00,9:35:00,1317,9
605063,9:37:00,9:37:00,11605,10
605063,9:39:00,9:39:00,11607,11
605063,9:40:00,9:40:00,1267,12
605063,9:42:00,9:42:00,1421,13
605063,9:43:00,9:43:00,1423,14
605063,9:44:00,9:44:00,1425,15
605063,9:46:00,9:46:00,134145,16
605063,9:47:00,9:47:00,138213,17
605063,9:49:00,9:49:00,138215,18
605064,9:49:00,9:58:00,138215,1
605064,9:59:00,9:59:00,138214,2
605064,10:01:00,10:01:00,134146,3
605064,10:02:00,10:02:00,1424,4
605064,10:03:00,10:03:00,1422,5
605064,10:05:00,10:05:00,1419,6
605064,10:07:00,10:07:00,11608,7
605064,10:08:00,10:08:00,1264,8
605064,10:10:00,10:10:00,11606,9
605064,10:12:00,10:12:00,1316,10
605064,10:15:00,10:15:00,3604,11
605064,10:17:00,10:17:00,1292,12
605064,10:19:00,10:19:00,1289,13
605064,10:20:00,10:20:00,1332,14
605064,10:22:00,10:22:00,1251,15
605064,10:25:00,10:25:00,1078,16
605064,10:27:00,10:27:00,1084,17
605065,10:27:00,10:43:00,1084,1
605065,10:44:00,10:44:00,1080,2
605065,10:46:00,10:46:00,1086,3
605065,10:49:00,10:49:00,1248,4
605065,10:51:00,10:51:00,1330,5
605065,10:53:00,10:53:00,1288,6
605065,10:55:00,10:55:00,1635,7
605065,10:57:00,10:57:00,3605,8
605065,11:01:00,11:01:00,1317,9
605065,11:03:00,11:03:00,11605,10
605065,11:05:00,11:05:00,11607,11
605065,11:06:00,11:06:00,1267,12
605065,11:08:00,11:08:00,1421,13
605065,11:09:00,11:09:00,1423,14
605065,11:10:00,11:10:00,1425,15
605065,11:12:00,11:12:00,134145,16
605065,11:13:00,11:13:00,138213,17
605065,11:15:00,11:15:00,138215,18
605066,11:15:00,11:19:00,138215,1
605066,11:20:00,11:20:00,138214,2
605066,11:22:00,11:22:00,134146,3
605066,11:23:00,11:23:00,1424,4
605066,11:24:00,11:24:00,1422,5
605066,11:26:00,11:26:00,1419,6
605066,11:28:00,11:28:00,11608,7
605066,11:29:00,11:29:00,1264,8
605066,11:31:00,11:31:00,11606,9
605066,11:33:00,11:33:00,1316,10
605066,11:37:00,11:37:00,3604,11
605066,11:39:00,11:39:00,1292,12
605066,11:41:00,11:41:00,1289,13
605066,11:42:00,11:42:00,1332,14
605066,11:44:00,11:44:00,1251,15
605066,11:47:00,11:47:00,1078,16
605066,11:49:00,11:49:00,1084,17
605067,11:49:00,12:03:00,1084,1
605067,12:04:00,12:04:00,1080,2
605067,12:06:00,12:06:00,1086,3
605067,12:09:00,12:09:00,1248,4
605067,12:11:00,12:11:00,1330,5
605067,12:13:00,12:13:00,1288,6
605067,12:15:00,12:15:00,1635,7
605067,12:17:00,12:17:00,3605,8
605067,12:21:00,12:21:00,1317,9
605067,12:23:00,12:23:00,11605,10
605067,12:25:00,12:25:00,11607,11
605067,12:26:00,12:26:00,1267,12
605067,12:28:00,12:28:00,1421,13
605067,12:29:00,12:29:00,1423,14
