"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
583358,"19:49:00","19:49:00",26670,22,0,0
583358,"19:50:00","19:50:00",25477,23,0,0
583358,"19:52:00","19:52:00",26233,24,0,0
583358,"19:53:00","19:53:00",25948,25,0,0
583358,"19:55:00","19:55:00",26853,26,0,0
583358,"19:58:00","19:58:00",24718,27,0,0
583358,"20:00:00","20:00:00",26089,28,0,0
583358,"20:02:00","20:02:00",24872,29,0,0
583358,"20:03:00","20:03:00",26854,30,0,0
583358,"20:04:00","20:04:00",26380,31,0,0
583358,"20:05:00","20:05:00",26856,32,0,0
583358,"20:06:00","20:06:00",26672,33,0,0
583359,"04:59:00","05:00:00",33506,1,0,0
583359,"05:01:00","05:01:00",26509,2,0,0
583359,"05:03:00","05:03:00",33501,3,0,0
583359,"05:04:00","05:04:00",26379,4,0,0
583359,"05:05:00","05:05:00",26855,5,0,0
583359,"05:07:00","05:07:00",24874,6,0,0
583359,"05:08:00","05:08:00",26090,7,0,0
583359,"05:09:00","05:09:00",24719,8,0,0
583359,"05:11:00","05:11:00",26852,9,0,0
583359,"05:13:00","05:13:00",25950,10,0,0
583359,"05:14:00","05:14:00",26370,11,0,0
583359,"05:15:00","05:15:00",25475,12,0,0
583359,"05:16:00","05:16:00",26671,13,0,0
583359,"05:17:00","05:17:00",26238,14,0,0
583359,"05:19:00","05:19:00",26507,15,0,0
583359,"05:20:00","05:20:00",26848,16,0,0
583359,"05:21:00","05:22:00",26246,17,0,0
583359,"05:23:00","05:23:00",26529,18,0,0
583359,"05:24:00","05:24:00",24889,19,0,0
583359,"05:25:00","05:25:00",26374,20,0,0
583359,"05:27:00","05:27:00",26232,21,0,0
583359,"05:28:00","05:28:00",26670,22,0,0
583359,"05:29:00","05:29:00",25477,23,0,0
583359,"05:31:00","05:31:00",26233,24,0,0
583359,"05:32:00","05:32:00",25948,25,0,0
583359,"05:34:00","05:34:00",26853,26,0,0
583359,"05:37:00","05:37:00",24718,27,0,0
583359,"05:39:00","05:39:00",26089,28,0,0
583359,"05:41:00","05:41:00",24872,29,0,0
583359,"05:42:00","05:42:00",26854,30,0,0
583359,"05:43:00","05:43:00",26380,31,0,0
583359,"05:44:00","05:44:00",26856,32,0,0
583359,"05:45:00","05:45:00",26672,33,0,0
583361,"05:59:00","06:00:00",33506,1,0,0
583361,"06:01:00","06:01:00",26509,2,0,0
583361,"06:03:00","06:03:00",33501,3,0,0
583361,"06:04:00","06:04:00",26379,4,0,0
583361,"06:05:00","06:05:00",26855,5,0,0
583361,"06:07:00","06:07:00",24874,6,0,0
583361,"06:08:00","06:08:00",26090,7,0,0
583361,"06:09:00","06:09:00",24719,8,0,0
583361,"06:11:00","06:11:00",26852,9,0,0
583361,"06:13:00","06:13:00",25950,10,0,0
583361,"06:14:00","06:14:00",26370,11,0,0
583361,"06:15:00","06:15:00",25475,12,0,0
583361,"06:16:00","06:16:00",26671,13,0,0
583361,"06:17:00","06:17:00",26238,14,0,0
583361,"06:19:00","06:19:00",26507,15,0,0
583361,"06:20:00","06:20:00",26848,16,0,0
583361,"06:21:00","06:22:00",26246,17,0,0
583361,"06:23:00","06:23:00",26529,18,0,0
583361,"06:24:00","06:24:00",24889,19,0,0
583361,"06:25:00","06:25:00",26374,20,0,0
583361,"06:27:00","06:27:00",26232,21,0,0
583361,"06:28:00","06:28:00",26670,22,0,0
583361,"06:29:00","06:29:00",25477,23,0,0
583361,"06:31:00","06:31:00",26233,24,0,0
583361,"06:32:00","06:32:00",25948,25,0,0
583361,"06:34:00","06:34:00",26853,26,0,0
583361,"06:37:00","06:37:00",24718,27,0,0
583361,"06:39:00","06:39:00",26089,28,0,0
583361,"06:41:00","06:41:00",24872,29,0,0
583361,"06:42:00","06:42:00",26854,30,0,0
583361,"06:43:00","06:43:00",26380,31,0,0
583361,"06:44:00","06:44:00",26856,32,0,0
583361,"06:46:00","06:46:00",26672,33,0,0
583373,"18:50:00","18:51:00",33506,1,0,0
583373,"18:52:00","18:52:00",26509,2,0,0
583373,"18:54:00","18:54:00",33501,3,0,0
583373,"18:55:00","18:55:00",26379,4,0,0
583373,"18:56:00","18:56:00",26855,5,0,0
583373,"18:58:00","18:58:00",24874,6,0,0
583373,"18:59:00","18:59:00",26090,7,0,0
583373,"19:00:00","19:00:00",24719,8,0,0
583373,"19:02:00","19:02:00",26852,9,0,0
583373,"19:04:00","19:04:00",25950,10,0,0
583373,"19:05:00","19:05:00",26370,11,0,0
583373,"19:06:00","19:06:00",25475,12,0,0
583373,"19:07:00","19:07:00",26671,13,0,0
583373,"19:08:00","19:08:00",26238,14,0,0
583373,"19:10:00","19:10:00",26507,15,0,0
583373,"19:11:00","19:11:00",26848,16,0,0
583373,"19:12:00","19:12:00",26246,17,0,0
583373,"19:13:00","19:14:00",26246,18,0,0
583373,"19:15:00","19:15:00",26529,19,0,0
583373,"19:16:00","19:16:00",24889,20,0,0
583373,"19:17:00","19:17:00",26374,21,0,0
583373,"19:19:00","19:19:00",26232,22,0,0
583373,"19:20:00","19:20:00",26670,23,0,0
583373,"19:21:00","19:21:00",25477,24,0,0
583373,"19:23:00","19:23:00",26233,25,0,0
583373,"19:24:00","19:24:00",25948,26,0,0
583373,"19:26:00","19:26:00",26853,27,0,0
583373,"19:29:00","19:29:00",24718,28,0,0
583373,"19:31:00","19:31:00",26089,29,0,0
583373,"19:33:00","19:33:00",24872,30,0,0
583373,"19:34:00","19:34:00",26854,31,0,0
583373,"19:35:00","19:35:00",26380,32,0,0
583373,"19:36:00","19:36:00",26856,33,0,0
583373,"19:37:00","19:37:00",26672,34,0,0
583375,"19:49:00","19:50:00",33506,1,0,0
583375,"19:51:00","19:51:00",26509,2,0,0
583375,"19:53:00","19:53:00",33501,3,0,0
583375,"19:54:00","19:54:00",26379,4,0,0
583375,"19:55:00","19:55:00",26855,5,0,0
583375,"19:57:00","19:57:00",24874,6,0,0
583375,"19:58:00","19:58:00",26090,7,0,0
583375,"19:59:00","19:59:00",24719,8,0,0
583375,"20:01:00","20:01:00",26852,9,0,0
583375,"20:03:00","20:03:00",25950,10,0,0
583375,"20:04:00","20:04:00",26370,11,0,0
583375,"20:05:00","20:05:00",25475,12,0,0
583375,"20:06:00","20:06:00",26671,13,0,0
583375,"20:07:00","20:07:00",26238,14,0,0
583375,"20:09:00","20:09:00",26507,15,0,0
583375,"20:10:00","20:10:00",26848,16,0,0
583375,"20:11:00","20:12:00",26246,17,0,0
583375,"20:14:00","20:14:00",26529,18,0,0
583375,"20:15:00","20:15:00",24889,19,0,0
583375,"20:16:00","20:16:00",26374,20,0,0
583375,"20:18:00","20:18:00",26232,21,0,0
583375,"20:19:00","20:19:00",26670,22,0,0
583375,"20:20:00","20:20:00",25477,23,0,0
583375,"20:22:00","20:22:00",26233,24,0,0
583375,"20:23:00","20:23:00",25948,25,0,0
583375,"20:25:00","20:25:00",26853,26,0,0
583375,"20:28:00","20:28:00",24718,27,0,0
583375,"20:30:00","20:30:00",26089,28,0,0
583375,"20:32:00","20:32:00",24872,29,0,0
583375,"20:33:00","20:33:00",26854,30,0,0
583375,"20:34:00","20:34:00",26380,31,0,0
583375,"20:35:00","20:35:00",26856,32,0,0
583375,"20:37:00","20:37:00",26672,33,0,0
584084,"08:59:00","09:00:00",33506,1,0,0
584084,"09:01:00","09:01:00",26509,2,0,0
584084,"09:03:00","09:03:00",33501,3,0,0
584084,"09:04:00","09:04:00",26379,4,0,0
584084,"09:05:00","09:05:00",26855,5,0,0
584084,"09:07:00","09:07:00",24874,6,0,0
584084,"09:08:00","09:08:00",26090,7,0,0
584084,"09:09:00","09:09:00",24719,8,0,0
584084,"09:11:00","09:11:00",26852,9,0,0
584084,"09:13:00","09:13:00",25950,10,0,0
584084,"09:14:00","09:14:00",26370,11,0,0
584084,"09:15:00","09:15:00",25475,12,0,0
584084,"09:16:00","09:16:00",26671,13,0,0
584084,"09:18:00","09:18:00",26238,14,0,0
584084,"09:20:00","09:20:00",26507,15,0,0
584084,"09:21:00","09:21:00",26848,16,0,0
584084,"09:22:00","09:23:00",26246,17,0,0
584084,"09:25:00","09:25:00",26529,18,0,0
584084,"09:26:00","09:26:00",24889,19,0,0
584084,"09:27:00","09:27:00",26374,20,0,0
584084,"09:29:00","09:29:00",26232,21,0,0
584084,"09:30:00","09:30:00",26670,22,0,0
584084,"09:31:00","09:31:00",25477,23,0,0
584084,"09:33:00","09:33:00",26233,24,0,0
584084,"09:35:00","09:35:00",25948,25,0,0
584084,"09:37:00","09:37:00",26853,26,0,0
584084,"09:40:00","09:40:00",24718,27,0,0
584084,"09:42:00","09:42:00",26089,28,0,0
584084,"09:44:00","09:44:00",24872,29,0,0
584084,"09:45:00","09:45:00",26854,30,0,0
584084,"09:46:00","09:46:00",26380,31,0,0
584084,"09:47:00","09:47:00",26856,32,0,0
584084,"09:48:00","09:48:00",26672,33,0,0
584086,"09:59:00","10:00:00",33506,1,0,0
584086,"10:01:00","10:01:00",26509,2,0,0
584086,"10:03:00","10:03:00",33501,3,0,0
584086,"10:04:00","10:04:00",26379,4,0,0
584086,"10:05:00","10:05:00",26855,5,0,0
584086,"10:07:00","10:07:00",24874,6,0,0
584086,"10:08:00","10:08:00",26090,7,0,0
584086,"10:09:00","10:09:00",24719,8,0,0
584086,"10:11:00","10:11:00",26852,9,0,0
584086,"10:13:00","10:13:00",25950,10,0,0
584086,"10:14:00","10:14:00",26370,11,0,0
584086,"10:15:00","10:15:00",25475,12,0,0
584086,"10:16:00","10:16:00",26671,13,0,0
584086,"10:18:00","10:18:00",26238,14,0,0
584086,"10:20:00","10:20:00",26507,15,0,0
584086,"10:21:00","10:21:00",26848,16,0,0
584086,"10:22:00","10:23:00",26246,17,0,0
584086,"10:25:00","10:25:00",26529,18,0,0
584086,"10:26:00","10:26:00",24889,19,0,0
584086,"10:27:00","10:27:00",26374,20,0,0
584086,"10:29:00","10:29:00",26232,21,0,0
584086,"10:30:00","10:30:00",26670,22,0,0
584086,"10:31:00","10:31:00",25477,23,0,0
584086,"10:33:00","10:33:00",26233,24,0,0
584086,"10:35:00","10:35:00",25948,25,0,0
584086,"10:37:00","10:37:00",26853,26,0,0
584086,"10:40:00","10:40:00",24718,27,0,0
584086,"10:42:00","10:42:00",26089,28,0,0
584086,"10:44:00","10:44:00",24872,29,0,0
584086,"10:45:00","10:45:00",26854,30,0,0
584086,"10:46:00","10:46:00",26380,31,0,0
584086,"10:47:00","10:47:00",26856,32,0,0
584086,"10:48:00","10:48:00",26672,33,0,0
584088,"10:59:00","11:00:00",33506,1,0,0
584088,"11:01:00","11:01:00",26509,2,0,0
584088,"11:03:00","11:03:00",33501,3,0,0
584088,"11:04:00","11:04:00",26379,4,0,0
584088,"11:05:00","11:05:00",26855,5,0,0
584088,"11:07:00","11:07:00",24874,6,0,0
584088,"11:08:00","11:08:00",26090,7,0,0
584088,"11:09:00","11:09:00",24719,8,0,0
584088,"11:11:00","11:11:00",26852,9,0,0
584088,"11:13:00","11:13:00",25950,10,0,0
584088,"11:14:00","11:14:00",26370,11,0,0
584088,"11:15:00","11:15:00",25475,12,0,0
584088,"11:16:00","11:16:00",26671,13,0,0
584088,"11:18:00","11:18:00",26238,14,0,0
584088,"11:20:00","11:20:00",26507,15,0,0
584088,"11:21:00","11:21:00",26848,16,0,0
584088,"11:22:00","11:23:00",26246,17,0,0
584088,"11:25:00","11:25:00",26529,18,0,0
584088,"11:26:00","11:26:00",24889,19,0,0
584088,"11:27:00","11:27:00",26374,20,0,0
584088,"11:29:00","11:29:00",26232,21,0,0
584088,"11:30:00","11:30:00",26670,22,0,0
584088,"11:31:00","11:31:00",25477,23,0,0
584088,"11:33:00","11:33:00",26233,24,0,0
584088,"11:35:00","11:35:00",25948,25,0,0
584088,"11:37:00","11:37:00",26853,26,0,0
584088,"11:40:00","11:40:00",24718,27,0,0
584088,"11:42:00","11:42:00",26089,28,0,0
584088,"11:44:00","11:44:00",24872,29,0,0
584088,"11:45:00","11:45:00",26854,30,0,0
584088,"11:46:00","11:46:00",26380,31,0,0
584088,"11:47:00","11:47:00",26856,32,0,0
584088,"11:48:00","11:48:00",26672,33,0,0
584090,"11:59:00","12:00:00",33506,1,0,0
584090,"12:01:00","12:01:00",26509,2,0,0
584090,"12:03:00","12:03:00",33501,3,0,0
584090,"12:04:00","12:04:00",26379,4,0,0
584090,"12:05:00","12:05:00",26855,5,0,0
584090,"12:07:00","12:07:00",24874,6,0,0
584090,"12:08:00","12:08:00",26090,7,0,0
584090,"12:09:00","12:09:00",24719,8,0,0
584090,"12:11:00","12:11:00",26852,9,0,0
584090,"12:13:00","12:13:00",25950,10,0,0
584090,"12:14:00","12:14:00",26370,11,0,0
584090,"12:15:00","12:15:00",25475,12,0,0
584090,"12:16:00","12:16:00",26671,13,0,0
584090,"12:18:00","12:18:00",26238,14,0,0
584090,"12:20:00","12:20:00",26507,15,0,0
584090,"12:21:00","12:21:00",26848,16,0,0
584090,"12:22:00","12:23:00",26246,17,0,0
584090,"12:25:00","12:25:00",26529,18,0,0
584090,"12:26:00","12:26:00",24889,19,0,0
584090,"12:27:00","12:27:00",26374,20,0,0
584090,"12:29:00","12:29:00",26232,21,0,0
584090,"12:30:00","12:30:00",26670,22,0,0
584090,"12:31:00","12:31:00",25477,23,0,0
584090,"12:33:00","12:33:00",26233,24,0,0
584090,"12:35:00","12:35:00",25948,25,0,0
584090,"12:37:00","12:37:00",26853,26,0,0
584090,"12:40:00","12:40:00",24718,27,0,0
584090,"12:42:00","12:42:00",26089,28,0,0
584090,"12:44:00","12:44:00",24872,29,0,0
584090,"12:45:00","12:45:00",26854,30,0,0
584090,"12:46:00","12:46:00",26380,31,0,0
584090,"12:47:00","12:47:00",26856,32,0,0
584090,"12:48:00","12:48:00",26672,33,0,0
584092,"12:59:00","13:00:00",33506,1,0,0
584092,"13:01:00","13:01:00",26509,2,0,0
584092,"13:03:00","13:03:00",33501,3,0,0
584092,"13:04:00","13:04:00",26379,4,0,0
584092,"13:05:00","13:05:00",26855,5,0,0
584092,"13:07:00","13:07:00",24874,6,0,0
584092,"13:08:00","13:08:00",26090,7,0,0
584092,"13:09:00","13:09:00",24719,8,0,0
584092,"13:11:00","13:11:00",26852,9,0,0
584092,"13:13:00","13:13:00",25950,10,0,0
584092,"13:14:00","13:14:00",26370,11,0,0
584092,"13:15:00","13:15:00",25475,12,0,0
584092,"13:16:00","13:16:00",26671,13,0,0
584092,"13:18:00","13:18:00",26238,14,0,0
584092,"13:20:00","13:20:00",26507,15,0,0
584092,"13:21:00","13:21:00",26848,16,0,0
584092,"13:22:00","13:23:00",26246,17,0,0
584092,"13:25:00","13:25:00",26529,18,0,0
584092,"13:26:00","13:26:00",24889,19,0,0
584092,"13:27:00","13:27:00",26374,20,0,0
584092,"13:29:00","13:29:00",26232,21,0,0
584092,"13:30:00","13:30:00",26670,22,0,0
584092,"13:31:00","13:31:00",25477,23,0,0
584092,"13:33:00","13:33:00",26233,24,0,0
584092,"13:35:00","13:35:00",25948,25,0,0
584092,"13:37:00","13:37:00",26853,26,0,0
584092,"13:40:00","13:40:00",24718,27,0,0
584092,"13:42:00","13:42:00",26089,28,0,0
584092,"13:44:00","13:44:00",24872,29,0,0
584092,"13:45:00","13:45:00",26854,30,0,0
584092,"13:46:00","13:46:00",26380,31,0,0
584092,"13:47:00","13:47:00",26856,32,0,0
584092,"13:48:00","13:48:00",26672,33,0,0
584094,"13:59:00","14:00:00",33506,1,0,0
584094,"14:01:00","14:01:00",26509,2,0,0
584094,"14:03:00","14:03:00",33501,3,0,0
584094,"14:04:00","14:04:00",26379,4,0,0
584094,"14:05:00","14:05:00",26855,5,0,0
584094,"14:07:00","14:07:00",24874,6,0,0
584094,"14:08:00","14:08:00",26090,7,0,0
584094,"14:09:00","14:09:00",24719,8,0,0
584094,"14:11:00","14:11:00",26852,9,0,0
584094,"14:13:00","14:13:00",25950,10,0,0
584094,"14:14:00","14:14:00",26370,11,0,0
584094,"14:15:00","14:15:00",25475,12,0,0
584094,"14:16:00","14:16:00",26671,13,0,0
584094,"14:18:00","14:18:00",26238,14,0,0
584094,"14:20:00","14:20:00",26507,15,0,0
584094,"14:21:00","14:21:00",26848,16,0,0
584094,"14:22:00","14:23:00",26246,17,0,0
584094,"14:25:00","14:25:00",26529,18,0,0
584094,"14:26:00","14:26:00",24889,19,0,0
584094,"14:27:00","14:27:00",26374,20,0,0
584094,"14:29:00","14:29:00",26232,21,0,0
584094,"14:30:00","14:30:00",26670,22,0,0
584094,"14:31:00","14:31:00",25477,23,0,0
584094,"14:33:00","14:33:00",26233,24,0,0
584094,"14:35:00","14:35:00",25948,25,0,0
584094,"14:37:00","14:37:00",26853,26,0,0
584094,"14:40:00","14:40:00",24718,27,0,0
584094,"14:42:00","14:42:00",26089,28,0,0
584094,"14:44:00","14:44:00",24872,29,0,0
584094,"14:45:00","14:45:00",26854,30,0,0
584094,"14:46:00","14:46:00",26380,31,0,0
584094,"14:47:00","14:47:00",26856,32,0,0
584094,"14:48:00","14:48:00",26672,33,0,0
584096,"14:59:00","15:00:00",33506,1,0,0
584096,"15:01:00","15:01:00",26509,2,0,0
584096,"15:03:00","15:03:00",33501,3,0,0
584096,"15:04:00","15:04:00",26379,4,0,0
584096,"15:05:00","15:05:00",26855,5,0,0
584096,"15:07:00","15:07:00",24874,6,0,0
584096,"15:08:00","15:08:00",26090,7,0,0
584096,"15:09:00","15:09:00",24719,8,0,0
584096,"15:11:00","15:11:00",26852,9,0,0
584096,"15:13:00","15:13:00",25950,10,0,0
584096,"15:14:00","15:14:00",26370,11,0,0
584096,"15:15:00","15:15:00",25475,12,0,0
584096,"15:16:00","15:16:00",26671,13,0,0
584096,"15:18:00","15:18:00",26238,14,0,0
584096,"15:20:00","15:20:00",26507,15,0,0
584096,"15:21:00","15:21:00",26848,16,0,0
584096,"15:22:00","15:23:00",26246,17,0,0
584096,"15:25:00","15:25:00",26529,18,0,0
584096,"15:26:00","15:26:00",24889,19,0,0
584096,"15:27:00","15:27:00",26374,20,0,0
584096,"15:29:00","15:29:00",26232,21,0,0
584096,"15:30:00","15:30:00",26670,22,0,0
584096,"15:31:00","15:31:00",25477,23,0,0
584096,"15:33:00","15:33:00",26233,24,0,0
584096,"15:35:00","15:35:00",25948,25,0,0
584096,"15:37:00","15:37:00",26853,26,0,0
584096,"15:40:00","15:40:00",24718,27,0,0
584096,"15:42:00","15:42:00",26089,28,0,0
584096,"15:44:00","15:44:00",24872,29,0,0
584096,"15:45:00","15:45:00",26854,30,0,0
584096,"15:46:00","15:46:00",26380,31,0,0
584096,"15:47:00","15:47:00",26856,32,0,0
584096,"15:48:00","15:48:00",26672,33,0,0
584098,"15:59:00","16:00:00",33506,1,0,0
584098,"16:01:00","16:01:00",26509,2,0,0
584098,"16:03:00","16:03:00",33501,3,0,0
584098,"16:04:00","16:04:00",26379,4,0,0
584098,"16:05:00","16:05:00",26855,5,0,0
584098,"16:07:00","16:07:00",24874,6,0,0
584098,"16:08:00","16:08:00",26090,7,0,0
584098,"16:09:00","16:09:00",24719,8,0,0
584098,"16:11:00","16:11:00",26852,9,0,0
584098,"16:13:00","16:13:00",25950,10,0,0
584098,"16:14:00","16:14:00",26370,11,0,0
584098,"16:15:00","16:15:00",25475,12,0,0
584098,"16:16:00","16:16:00",26671,13,0,0
584098,"16:18:00","16:18:00",26238,14,0,0
584098,"16:20:00","16:20:00",26507,15,0,0
584098,"16:21:00","16:21:00",26848,16,0,0
584098,"16:22:00","16:23:00",26246,17,0,0
584098,"16:25:00","16:25:00",26529,18,0,0
584098,"16:26:00","16:26:00",24889,19,0,0
584098,"16:27:00","16:27:00",26374,20,0,0
584098,"16:29:00","16:29:00",26232,21,0,0
584098,"16:30:00","16:30:00",26670,22,0,0
584098,"16:31:00","16:31:00",25477,23,0,0
584098,"16:33:00","16:33:00",26233,24,0,0
584098,"16:35:00","16:35:00",25948,25,0,0
584098,"16:37:00","16:37:00",26853,26,0,0
584098,"16:40:00","16:40:00",24718,27,0,0
584098,"16:42:00","16:42:00",26089,28,0,0
584098,"16:44:00","16:44:00",24872,29,0,0
584098,"16:45:00","16:45:00",26854,30,0,0
584098,"16:46:00","16:46:00",26380,31,0,0
584098,"16:47:00","16:47:00",26856,32,0,0
584098,"16:48:00","16:48:00",26672,33,0,0
584100,"16:59:00","17:00:00",33506,1,0,0
584100,"17:01:00","17:01:00",26509,2,0,0
584100,"17:03:00","17:03:00",33501,3,0,0
584100,"17:04:00","17:04:00",26379,4,0,0
584100,"17:05:00","17:05:00",26855,5,0,0
584100,"17:07:00","17:07:00",24874,6,0,0
584100,"17:08:00","17:08:00",26090,7,0,0
584100,"17:09:00","17:09:00",24719,8,0,0
584100,"17:11:00","17:11:00",26852,9,0,0
584100,"17:13:00","17:13:00",25950,10,0,0
584100,"17:14:00","17:14:00",26370,11,0,0
584100,"17:15:00","17:15:00",25475,12,0,0
584100,"17:16:00","17:16:00",26671,13,0,0
584100,"17:18:00","17:18:00",26238,14,0,0
584100,"17:20:00","17:20:00",26507,15,0,0
584100,"17:21:00","17:21:00",26848,16,0,0
584100,"17:22:00","17:23:00",26246,17,0,0
584100,"17:25:00","17:25:00",26529,18,0,0
584100,"17:26:00","17:26:00",24889,19,0,0
584100,"17:27:00","17:27:00",26374,20,0,0
584100,"17:29:00","17:29:00",26232,21,0,0
584100,"17:30:00","17:30:00",26670,22,0,0
584100,"17:31:00","17:31:00",25477,23,0,0
584100,"17:33:00","17:33:00",26233,24,0,0
584100,"17:35:00","17:35:00",25948,25,0,0
584100,"17:37:00","17:37:00",26853,26,0,0
584100,"17:40:00","17:40:00",24718,27,0,0
584100,"17:42:00","17:42:00",26089,28,0,0
584100,"17:44:00","17:44:00",24872,29,0,0
584100,"17:45:00","17:45:00",26854,30,0,0
584100,"17:46:00","17:46:00",26380,31,0,0
584100,"17:47:00","17:47:00",26856,32,0,0
584100,"17:48:00","17:48:00",26672,33,0,0
583384,"10:10:00","10:11:00",128371,1,0,0
583384,"10:12:00","10:12:00",128367,2,0,0
583384,"10:13:00","10:13:00",26850,3,0,0
583384,"10:14:00","10:14:00",25350,4,0,0
583384,"10:16:00","10:16:00",26847,5,0,0
583384,"10:18:00","10:18:00",26510,6,0,0
583384,"10:20:00","10:20:00",24716,7,0,0
583384,"10:21:00","10:21:00",26373,8,0,0
583384,"10:24:00","10:24:00",24728,9,0,0
583384,"10:25:00","10:25:00",25033,10,0,0
583384,"10:26:00","10:26:00",26394,11,0,0
583384,"10:28:00","10:28:00",24895,12,0,0
583384,"10:30:00","10:30:00",26088,13,0,0
583384,"10:31:00","10:31:00",26228,14,0,0
583384,"10:32:00","10:32:00",26117,15,0,0
583384,"10:33:00","10:33:00",26680,16,0,0
583384,"10:34:00","10:34:00",24898,17,0,0
583384,"10:35:00","10:36:00",24715,18,0,0
583384,"10:37:00","10:37:00",26392,19,0,0
583384,"10:38:00","10:38:00",26263,20,0,0
583384,"10:39:00","10:39:00",33507,21,0,0
583384,"10:41:00","10:41:00",25944,22,0,0
583384,"10:43:00","10:43:00",26087,23,0,0
583384,"10:45:00","10:45:00",26237,24,0,0
583384,"10:48:00","10:48:00",24729,25,0,0
583384,"10:51:00","10:51:00",26124,26,0,0
583384,"10:52:00","10:52:00",24717,27,0,0
583384,"10:53:00","10:53:00",26512,28,0,0
583384,"10:55:00","10:55:00",26846,29,0,0
583384,"10:56:00","10:56:00",25352,30,0,0
583384,"10:58:00","10:58:00",26851,31,0,0
583384,"10:59:00","10:59:00",128044,32,0,0
583384,"11:01:00","11:01:00",128370,33,0,0
583386,"11:05:00","11:06:00",128371,1,0,0
583386,"11:07:00","11:07:00",128367,2,0,0
583386,"11:08:00","11:08:00",26850,3,0,0
583386,"11:09:00","11:09:00",25350,4,0,0
583386,"11:11:00","11:11:00",26847,5,0,0
583386,"11:13:00","11:13:00",26510,6,0,0
583386,"11:15:00","11:15:00",24716,7,0,0
583386,"11:16:00","11:16:00",26373,8,0,0
583386,"11:19:00","11:19:00",24728,9,0,0
583386,"11:20:00","11:20:00",25033,10,0,0
583386,"11:21:00","11:21:00",26394,11,0,0
583386,"11:23:00","11:23:00",24895,12,0,0
583386,"11:25:00","11:25:00",26088,13,0,0
583386,"11:26:00","11:26:00",26228,14,0,0
583386,"11:27:00","11:27:00",26117,15,0,0
583386,"11:28:00","11:28:00",26680,16,0,0
583386,"11:29:00","11:29:00",24898,17,0,0
583386,"11:30:00","11:31:00",24715,18,0,0
583386,"11:32:00","11:32:00",26392,19,0,0
583386,"11:33:00","11:33:00",26263,20,0,0
583386,"11:34:00","11:34:00",33507,21,0,0
583386,"11:36:00","11:36:00",25944,22,0,0
583386,"11:38:00","11:38:00",26087,23,0,0
583386,"11:40:00","11:40:00",26237,24,0,0
583386,"11:43:00","11:43:00",24729,25,0,0
583386,"11:46:00","11:46:00",26124,26,0,0
583386,"11:47:00","11:47:00",24717,27,0,0
583386,"11:48:00","11:48:00",26512,28,0,0
583386,"11:50:00","11:50:00",26846,29,0,0
583386,"11:51:00","11:51:00",25352,30,0,0
583386,"11:53:00","11:53:00",26851,31,0,0
583386,"11:54:00","11:54:00",128044,32,0,0
583386,"11:55:00","11:55:00",128370,33,0,0
583388,"12:00:00","12:01:00",128371,1,0,0
583388,"12:02:00","12:02:00",128367,2,0,0
583388,"12:03:00","12:03:00",26850,3,0,0
583388,"12:04:00","12:04:00",25350,4,0,0
583388,"12:06:00","12:06:00",26847,5,0,0
583388,"12:08:00","12:08:00",26510,6,0,0
583388,"12:10:00","12:10:00",24716,7,0,0
583388,"12:11:00","12:11:00",26373,8,0,0
583388,"12:14:00","12:14:00",24728,9,0,0
583388,"12:15:00","12:15:00",25033,10,0,0
583388,"12:16:00","12:16:00",26394,11,0,0
583388,"12:18:00","12:18:00",24895,12,0,0
583388,"12:20:00","12:20:00",26088,13,0,0
583388,"12:21:00","12:21:00",26228,14,0,0
583388,"12:22:00","12:22:00",26117,15,0,0
583388,"12:23:00","12:23:00",26680,16,0,0
583388,"12:24:00","12:24:00",24898,17,0,0
583388,"12:25:00","12:26:00",24715,18,0,0
583388,"12:27:00","12:27:00",26392,19,0,0
583388,"12:28:00","12:28:00",26263,20,0,0
583388,"12:29:00","12:29:00",33507,21,0,0
583388,"12:31:00","12:31:00",25944,22,0,0
583388,"12:33:00","12:33:00",26087,23,0,0
583388,"12:35:00","12:35:00",26237,24,0,0
583388,"12:38:00","12:38:00",24729,25,0,0
583388,"12:41:00","12:41:00",26124,26,0,0
583388,"12:42:00","12:42:00",24717,27,0,0
583388,"12:43:00","12:43:00",26512,28,0,0
583388,"12:45:00","12:45:00",26846,29,0,0
583388,"12:46:00","12:46:00",25352,30,0,0
583388,"12:48:00","12:48:00",26851,31,0,0
583388,"12:49:00","12:49:00",128044,32,0,0
583388,"12:51:00","12:51:00",128370,33,0,0
583382,"09:11:00","09:12:00",128374,1,0,0
583382,"09:13:00","09:13:00",128372,2,0,0
583382,"09:14:00","09:14:00",128368,3,0,0
583382,"09:16:00","09:16:00",128371,4,0,0
583382,"09:17:00","09:17:00",128367,5,0,0
583382,"09:18:00","09:18:00",26850,6,0,0
583382,"09:19:00","09:19:00",25350,7,0,0
583382,"09:21:00","09:21:00",26847,8,0,0
583382,"09:23:00","09:23:00",26510,9,0,0
583382,"09:25:00","09:25:00",24716,10,0,0
583382,"09:26:00","09:26:00",26373,11,0,0
583382,"09:29:00","09:29:00",24728,12,0,0
583382,"09:30:00","09:30:00",25033,13,0,0
583382,"09:31:00","09:31:00",26394,14,0,0
583382,"09:33:00","09:33:00",24895,15,0,0
583382,"09:35:00","09:35:00",26088,16,0,0
583382,"09:36:00","09:36:00",26228,17,0,0
