"trip_id","departure_time","stop_id","stop_sequence"
583719,"10:19:00",25949,5
583719,"10:21:00",24880,6
583719,"10:22:00",26379,7
583719,"10:23:00",26855,8
583719,"10:25:00",24874,9
583719,"10:26:00",26090,10
583719,"10:28:00",119592,11
583719,"10:29:00",33512,12
583719,"10:30:00",26080,13
583719,"10:31:00",26531,14
583719,"10:33:00",24884,15
583719,"10:34:00",26077,16
583719,"10:35:00",25472,17
583719,"10:37:00",24731,18
583719,"10:39:00",26668,19
583719,"10:40:00",26079,20
583719,"10:41:00",24893,21
583719,"10:44:00",24872,22
583719,"10:46:00",26854,23
583719,"10:48:00",33503,24
583719,"10:50:00",25948,25
583719,"10:52:00",26853,26
583719,"10:53:00",26211,27
583719,"10:54:00",26244,28
583719,"10:56:00",24709,29
583719,"10:58:00",125595,30
583721,"12:07:00",24876,1
583721,"12:09:00",26243,2
583721,"12:10:00",26210,3
583721,"12:12:00",26852,4
583721,"12:14:00",25949,5
583721,"12:15:00",24880,6
583721,"12:16:00",26379,7
583721,"12:18:00",26855,8
583721,"12:20:00",24874,9
583721,"12:22:00",26090,10
583721,"12:23:00",119592,11
583721,"12:24:00",33512,12
583721,"12:25:00",26080,13
583721,"12:26:00",26531,14
583721,"12:28:00",24884,15
583721,"12:29:00",26077,16
583721,"12:30:00",25472,17
583721,"12:32:00",24731,18
583721,"12:34:00",26668,19
583721,"12:35:00",26079,20
583721,"12:36:00",24893,21
583721,"12:39:00",24872,22
583721,"12:41:00",26854,23
583721,"12:43:00",33503,24
583721,"12:45:00",25948,25
583721,"12:46:00",26853,26
583721,"12:48:00",26211,27
583721,"12:50:00",26244,28
583721,"12:52:00",24709,29
583721,"12:54:00",125595,30
583723,"16:03:00",24876,1
583723,"16:05:00",26243,2
583723,"16:06:00",26210,3
583723,"16:08:00",26852,4
583723,"16:10:00",25949,5
583723,"16:11:00",24880,6
583723,"16:12:00",26379,7
583723,"16:14:00",26855,8
583723,"16:16:00",24874,9
583723,"16:17:00",26090,10
583723,"16:19:00",119592,11
583723,"16:20:00",33512,12
583723,"16:21:00",26080,13
583723,"16:22:00",26531,14
583723,"16:24:00",24884,15
583723,"16:25:00",26077,16
583723,"16:26:00",25472,17
583723,"16:28:00",24731,18
583723,"16:30:00",26668,19
583723,"16:31:00",26079,20
583723,"16:32:00",24893,21
583723,"16:35:00",24872,22
583723,"16:36:00",26854,23
583723,"16:38:00",33503,24
583723,"16:40:00",25948,25
583723,"16:42:00",26853,26
583723,"16:44:00",26211,27
583723,"16:45:00",26244,28
583723,"16:47:00",24709,29
583723,"16:49:00",125595,30
583725,"17:03:00",24876,1
583725,"17:05:00",26243,2
583725,"17:06:00",26210,3
583725,"17:08:00",26852,4
583725,"17:11:00",25949,5
583725,"17:12:00",24880,6
583725,"17:13:00",26379,7
583725,"17:14:00",26855,8
583725,"17:16:00",24874,9
583725,"17:17:00",26090,10
583725,"17:19:00",119592,11
583725,"17:20:00",33512,12
583725,"17:21:00",26080,13
583725,"17:22:00",26531,14
583725,"17:24:00",24884,15
583725,"17:25:00",26077,16
583725,"17:26:00",25472,17
583725,"17:28:00",24731,18
583725,"17:30:00",26668,19
583725,"17:31:00",26079,20
583725,"17:32:00",24893,21
583725,"17:35:00",24872,22
583725,"17:37:00",26854,23
583725,"17:39:00",33503,24
583725,"17:41:00",25948,25
583725,"17:43:00",26853,26
583725,"17:44:00",26211,27
583725,"17:45:00",26244,28
583725,"17:47:00",24709,29
583725,"17:49:00",125595,30
526567,"05:43:00",24876,1
526567,"05:44:00",26376,2
526567,"05:46:00",26082,3
526567,"05:47:00",26233,4
526567,"05:48:00",26370,5
526567,"05:49:00",25475,6
526567,"05:50:00",136287,7
526567,"05:51:00",136290,8
526567,"05:53:00",23103,9
526567,"05:54:00",136548,10
526567,"05:55:00",130292,11
526571,"06:43:00",24876,1
526571,"06:44:00",26376,2
526571,"06:46:00",26082,3
526571,"06:47:00",26233,4
526571,"06:48:00",26370,5
526571,"06:49:00",25475,6
526571,"06:50:00",136287,7
526571,"06:51:00",136290,8
526571,"06:53:00",23103,9
526571,"06:54:00",136548,10
526571,"06:55:00",130292,11
526575,"07:43:00",24876,1
526575,"07:44:00",26376,2
526575,"07:46:00",26082,3
526575,"07:48:00",26233,4
526575,"07:50:00",26370,5
526575,"07:51:00",25475,6
526575,"07:52:00",136287,7
526575,"07:53:00",136290,8
526575,"07:55:00",23103,9
526575,"07:56:00",136548,10
526575,"07:57:00",130292,11
526579,"08:43:00",24876,1
526579,"08:44:00",26376,2
526579,"08:46:00",26082,3
526579,"08:47:00",26233,4
526579,"08:49:00",26370,5
526579,"08:50:00",25475,6
526579,"08:51:00",136287,7
526579,"08:52:00",136290,8
526579,"08:54:00",23103,9
526579,"08:55:00",136548,10
526579,"08:56:00",130292,11
526583,"09:43:00",24876,1
526583,"09:44:00",26376,2
526583,"09:46:00",26082,3
526583,"09:47:00",26233,4
526583,"09:49:00",26370,5
526583,"09:50:00",25475,6
526583,"09:51:00",136287,7
526583,"09:52:00",136290,8
526583,"09:54:00",23103,9
526583,"09:55:00",136548,10
526583,"09:56:00",130292,11
526587,"10:43:00",24876,1
526587,"10:44:00",26376,2
526587,"10:46:00",26082,3
526587,"10:47:00",26233,4
526587,"10:49:00",26370,5
526587,"10:50:00",25475,6
526587,"10:51:00",136287,7
526587,"10:52:00",136290,8
526587,"10:54:00",23103,9
526587,"10:55:00",136548,10
526587,"10:56:00",130292,11
526591,"11:43:00",24876,1
526591,"11:44:00",26376,2
526591,"11:46:00",26082,3
526591,"11:47:00",26233,4
526591,"11:49:00",26370,5
526591,"11:50:00",25475,6
526591,"11:51:00",136287,7
526591,"11:52:00",136290,8
526591,"11:54:00",23103,9
526591,"11:55:00",136548,10
526591,"11:56:00",130292,11
526595,"12:43:00",24876,1
526595,"12:44:00",26376,2
526595,"12:46:00",26082,3
526595,"12:47:00",26233,4
526595,"12:49:00",26370,5
526595,"12:50:00",25475,6
526595,"12:51:00",136287,7
526595,"12:52:00",136290,8
526595,"12:54:00",23103,9
526595,"12:55:00",136548,10
526595,"12:56:00",130292,11
526599,"13:43:00",24876,1
526599,"13:44:00",26376,2
526599,"13:46:00",26082,3
526599,"13:47:00",26233,4
526599,"13:49:00",26370,5
526599,"13:50:00",25475,6
526599,"13:51:00",136287,7
526599,"13:52:00",136290,8
526599,"13:54:00",23103,9
526599,"13:55:00",136548,10
526599,"13:56:00",130292,11
526603,"14:43:00",24876,1
526603,"14:44:00",26376,2
526603,"14:46:00",26082,3
526603,"14:47:00",26233,4
526603,"14:49:00",26370,5
526603,"14:50:00",25475,6
526603,"14:51:00",136287,7
526603,"14:52:00",136290,8
526603,"14:54:00",23103,9
526603,"14:55:00",136548,10
526603,"14:56:00",130292,11
526607,"15:43:00",24876,1
526607,"15:44:00",26376,2
526607,"15:46:00",26082,3
526607,"15:47:00",26233,4
526607,"15:49:00",26370,5
526607,"15:50:00",25475,6
526607,"15:51:00",136287,7
526607,"15:52:00",136290,8
526607,"15:54:00",23103,9
526607,"15:55:00",136548,10
526607,"15:56:00",130292,11
526611,"16:43:00",24876,1
526611,"16:44:00",26376,2
526611,"16:46:00",26082,3
526611,"16:47:00",26233,4
526611,"16:49:00",26370,5
526611,"16:50:00",25475,6
526611,"16:51:00",136287,7
526611,"16:53:00",136290,8
526611,"16:54:00",23103,9
526611,"16:55:00",136548,10
526611,"16:56:00",130292,11
526615,"17:43:00",24876,1
526615,"17:44:00",26376,2
526615,"17:46:00",26082,3
526615,"17:47:00",26233,4
526615,"17:49:00",26370,5
526615,"17:50:00",25475,6
526615,"17:51:00",136287,7
526615,"17:52:00",136290,8
526615,"17:54:00",23103,9
526615,"17:55:00",136548,10
526615,"17:56:00",130292,11
526619,"18:43:00",24876,1
526619,"18:44:00",26376,2
526619,"18:45:00",26082,3
526619,"18:46:00",26233,4
526619,"18:48:00",26370,5
526619,"18:49:00",25475,6
526619,"18:50:00",136287,7
526619,"18:51:00",136290,8
526619,"18:53:00",23103,9
526619,"18:54:00",136548,10
526619,"18:55:00",130292,11
526623,"19:43:00",24876,1
526623,"19:44:00",26376,2
526623,"19:45:00",26082,3
526623,"19:46:00",26233,4
526623,"19:48:00",26370,5
526623,"19:49:00",25475,6
526623,"19:50:00",136287,7
526623,"19:51:00",136290,8
526623,"19:53:00",23103,9
526623,"19:54:00",136548,10
526623,"19:55:00",130292,11
526627,"20:43:00",24876,1
526627,"20:44:00",26376,2
526627,"20:45:00",26082,3
526627,"20:46:00",26233,4
526627,"20:48:00",26370,5
526627,"20:49:00",25475,6
526627,"20:50:00",136287,7
526627,"20:51:00",136290,8
526627,"20:53:00",23103,9
526627,"20:54:00",136548,10
526627,"20:55:00",130292,11
526569,"06:10:00",130293,1
526569,"06:11:00",136547,2
526569,"06:12:00",23104,3
526569,"06:13:00",136289,4
526569,"06:15:00",136288,5
526569,"06:16:00",25477,6
526569,"06:18:00",133805,7
526569,"06:19:00",133806,8
526569,"06:21:00",24709,9
526569,"06:23:00",125595,10
526573,"07:10:00",130293,1
526573,"07:11:00",136547,2
526573,"07:12:00",23104,3
526573,"07:13:00",136289,4
526573,"07:15:00",136288,5
526573,"07:16:00",25477,6
526573,"07:18:00",133805,7
526573,"07:19:00",133806,8
526573,"07:22:00",24709,9
526573,"07:24:00",125595,10
526577,"08:10:00",130293,1
526577,"08:11:00",136547,2
526577,"08:12:00",23104,3
526577,"08:13:00",136289,4
526577,"08:15:00",136288,5
526577,"08:16:00",25477,6
526577,"08:18:00",133805,7
526577,"08:19:00",133806,8
526577,"08:22:00",24709,9
526577,"08:24:00",125595,10
526581,"09:10:00",130293,1
526581,"09:11:00",136547,2
526581,"09:12:00",23104,3
526581,"09:13:00",136289,4
526581,"09:15:00",136288,5
526581,"09:16:00",25477,6
526581,"09:18:00",133805,7
526581,"09:19:00",133806,8
526581,"09:22:00",24709,9
526581,"09:24:00",125595,10
526585,"10:09:00",130293,1
526585,"10:10:00",136547,2
526585,"10:11:00",23104,3
526585,"10:12:00",136289,4
526585,"10:14:00",136288,5
526585,"10:15:00",25477,6
526585,"10:17:00",133805,7
526585,"10:18:00",133806,8
526585,"10:21:00",24709,9
526585,"10:23:00",125595,10
526589,"11:10:00",130293,1
526589,"11:11:00",136547,2
526589,"11:12:00",23104,3
526589,"11:13:00",136289,4
526589,"11:15:00",136288,5
526589,"11:16:00",25477,6
526589,"11:18:00",133805,7
526589,"11:19:00",133806,8
526589,"11:22:00",24709,9
526589,"11:24:00",125595,10
526593,"12:10:00",130293,1
526593,"12:11:00",136547,2
526593,"12:12:00",23104,3
526593,"12:13:00",136289,4
526593,"12:15:00",136288,5
526593,"12:16:00",25477,6
526593,"12:18:00",133805,7
526593,"12:19:00",133806,8
526593,"12:22:00",24709,9
526593,"12:24:00",125595,10
526597,"13:10:00",130293,1
526597,"13:11:00",136547,2
526597,"13:12:00",23104,3
526597,"13:13:00",136289,4
526597,"13:15:00",136288,5
526597,"13:16:00",25477,6
526597,"13:18:00",133805,7
526597,"13:19:00",133806,8
526597,"13:22:00",24709,9
526597,"13:24:00",125595,10
526601,"14:10:00",130293,1
526601,"14:11:00",136547,2
526601,"14:12:00",23104,3
526601,"14:13:00",136289,4
526601,"14:15:00",136288,5
526601,"14:16:00",25477,6
526601,"14:18:00",133805,7
526601,"14:19:00",133806,8
526601,"14:22:00",24709,9
526601,"14:24:00",125595,10
526605,"15:10:00",130293,1
526605,"15:11:00",136547,2
526605,"15:12:00",23104,3
526605,"15:13:00",136289,4
526605,"15:15:00",136288,5
526605,"15:16:00",25477,6
526605,"15:18:00",133805,7
526605,"15:19:00",133806,8
526605,"15:22:00",24709,9
526605,"15:24:00",125595,10
526609,"16:10:00",130293,1
526609,"16:11:00",136547,2
526609,"16:12:00",23104,3
526609,"16:13:00",136289,4
526609,"16:15:00",136288,5
526609,"16:16:00",25477,6
526609,"16:18:00",133805,7
526609,"16:19:00",133806,8
526609,"16:22:00",24709,9
526609,"16:24:00",125595,10
526613,"17:10:00",130293,1
526613,"17:11:00",136547,2
526613,"17:12:00",23104,3
526613,"17:13:00",136289,4
526613,"17:15:00",136288,5
526613,"17:16:00",25477,6
526613,"17:18:00",133805,7
526613,"17:19:00",133806,8
526613,"17:22:00",24709,9
526613,"17:24:00",125595,10
526617,"18:10:00",130293,1
526617,"18:11:00",136547,2
526617,"18:12:00",23104,3
526617,"18:13:00",136289,4
526617,"18:15:00",136288,5
526617,"18:16:00",25477,6
526617,"18:18:00",133805,7
526617,"18:19:00",133806,8
526617,"18:22:00",24709,9
526617,"18:24:00",125595,10
526621,"19:10:00",130293,1
526621,"19:11:00",136547,2
526621,"19:12:00",23104,3
526621,"19:13:00",136289,4
526621,"19:15:00",136288,5
526621,"19:16:00",25477,6
526621,"19:17:00",133805,7
526621,"19:18:00",133806,8
526621,"19:21:00",24709,9
526621,"19:23:00",125595,10
526625,"20:10:00",130293,1
526625,"20:11:00",136547,2
526625,"20:12:00",23104,3
526625,"20:13:00",136289,4
526625,"20:15:00",136288,5
526625,"20:16:00",25477,6
526625,"20:17:00",133805,7
526625,"20:18:00",133806,8
526625,"20:21:00",24709,9
526625,"20:23:00",125595,10
526629,"21:10:00",130293,1
526629,"21:11:00",136547,2
526629,"21:12:00",23104,3
526629,"21:13:00",136289,4
526629,"21:15:00",136288,5
526629,"21:16:00",25477,6
526629,"21:17:00",133805,7
526629,"21:18:00",133806,8
526629,"21:20:00",24709,9
526629,"21:22:00",125595,10
526630,"10:13:00",24876,1
526630,"10:14:00",26376,2
526630,"10:16:00",26082,3
526630,"10:17:00",26233,4
526630,"10:19:00",26370,5
526630,"10:20:00",25475,6
526630,"10:21:00",136287,7
526630,"10:23:00",136290,8
526634,"11:13:00",24876,1
526634,"11:14:00",26376,2
526634,"11:16:00",26082,3
526634,"11:17:00",26233,4
526634,"11:19:00",26370,5
526634,"11:20:00",25475,6
526634,"11:21:00",136287,7
526634,"11:23:00",136290,8
526638,"12:13:00",24876,1
526638,"12:14:00",26376,2
526638,"12:16:00",26082,3
526638,"12:17:00",26233,4
526638,"12:19:00",26370,5
526638,"12:20:00",25475,6
526638,"12:21:00",136287,7
526638,"12:23:00",136290,8
526642,"13:13:00",24876,1
526642,"13:14:00",26376,2
526642,"13:16:00",26082,3
526642,"13:17:00",26233,4
526642,"13:19:00",26370,5
526642,"13:20:00",25475,6
526642,"13:21:00",136287,7
526642,"13:23:00",136290,8
526646,"14:13:00",24876,1
526646,"14:14:00",26376,2
526646,"14:16:00",26082,3
526646,"14:17:00",26233,4
526646,"14:19:00",26370,5
526646,"14:20:00",25475,6
526646,"14:21:00",136287,7
526646,"14:23:00",136290,8
526650,"15:13:00",24876,1
526650,"15:14:00",26376,2
526650,"15:16:00",26082,3
526650,"15:17:00",26233,4
526650,"15:19:00",26370,5
526650,"15:20:00",25475,6
526650,"15:21:00",136287,7
526650,"15:23:00",136290,8
526654,"16:13:00",24876,1
526654,"16:14:00",26376,2
526654,"16:16:00",26082,3
526654,"16:17:00",26233,4
526654,"16:19:00",26370,5
526654,"16:20:00",25475,6
526654,"16:21:00",136287,7
526654,"16:23:00",136290,8
526658,"17:13:00",24876,1
526658,"17:15:00",26376,2
526658,"17:16:00",26082,3
526658,"17:18:00",26233,4
526658,"17:20:00",26370,5
526658,"17:21:00",25475,6
526658,"17:22:00",136287,7
526658,"17:24:00",136290,8
526662,"18:13:00",24876,1
526662,"18:14:00",26376,2
526662,"18:16:00",26082,3
526662,"18:17:00",26233,4
526662,"18:18:00",26370,5
526662,"18:19:00",25475,6
526662,"18:20:00",136287,7
526662,"18:22:00",136290,8
526684,"19:13:00",24876,1
526684,"19:14:00",26376,2
526684,"19:15:00",26082,3
526684,"19:16:00",26233,4
526684,"19:18:00",26370,5
526684,"19:19:00",25475,6
526684,"19:20:00",136287,7
526684,"19:22:00",136290,8
526632,"10:43:00",136289,1
526632,"10:44:00",136288,2
526632,"10:46:00",25477,3
526632,"10:47:00",133805,4
526632,"10:49:00",133806,5
526632,"10:51:00",24709,6
526632,"10:53:00",125595,7
526636,"11:43:00",136289,1
526636,"11:44:00",136288,2
526636,"11:46:00",25477,3
526636,"11:47:00",133805,4
526636,"11:49:00",133806,5
526636,"11:51:00",24709,6
526636,"11:53:00",125595,7
526640,"12:43:00",136289,1
526640,"12:44:00",136288,2
526640,"12:46:00",25477,3
526640,"12:47:00",133805,4
526640,"12:49:00",133806,5
526640,"12:51:00",24709,6
526640,"12:53:00",125595,7
526644,"13:43:00",136289,1
526644,"13:44:00",136288,2
526644,"13:46:00",25477,3
526644,"13:47:00",133805,4
526644,"13:49:00",133806,5
526644,"13:51:00",24709,6
526644,"13:53:00",125595,7
526648,"14:43:00",136289,1
526648,"14:44:00",136288,2
526648,"14:46:00",25477,3
526648,"14:47:00",133805,4
526648,"14:49:00",133806,5
526648,"14:51:00",24709,6
526648,"14:53:00",125595,7
526652,"15:43:00",136289,1
526652,"15:44:00",136288,2
526652,"15:46:00",25477,3
526652,"15:47:00",133805,4
526652,"15:49:00",133806,5
526652,"15:51:00",24709,6
526652,"15:53:00",125595,7
526656,"16:43:00",136289,1
526656,"16:44:00",136288,2
526656,"16:46:00",25477,3
526656,"16:48:00",133805,4
526656,"16:50:00",133806,5
526656,"16:52:00",24709,6
526656,"16:54:00",125595,7
526660,"17:43:00",136289,1
526660,"17:44:00",136288,2
526660,"17:46:00",25477,3
526660,"17:47:00",133805,4
526660,"17:49:00",133806,5
526660,"17:51:00",24709,6
526660,"17:53:00",125595,7
526664,"18:43:00",136289,1
526664,"18:44:00",136288,2
526664,"18:46:00",25477,3
526664,"18:47:00",133805,4
526664,"18:49:00",133806,5
526664,"18:51:00",24709,6
526664,"18:53:00",125595,7
526686,"19:43:00",136289,1
526686,"19:44:00",136288,2
526686,"19:46:00",25477,3
526686,"19:47:00",133805,4
526686,"19:49:00",133806,5
526686,"19:51:00",24709,6
526686,"19:53:00",125595,7
584347,"09:43:00",24876,1
584347,"09:44:00",26376,2
584347,"09:46:00",26082,3
584347,"09:47:00",26233,4
584347,"09:49:00",26370,5
584347,"09:50:00",25475,6
584347,"09:51:00",136287,7
584347,"09:52:00",136290,8
584347,"09:54:00",23103,9
584347,"09:55:00",136548,10
584347,"09:56:00",130292,11
584367,"14:43:00",24876,1
584367,"14:44:00",26376,2
584367,"14:46:00",26082,3
584367,"14:47:00",26233,4
584367,"14:49:00",26370,5
584367,"14:50:00",25475,6
584367,"14:51:00",136287,7
584367,"14:52:00",136290,8
584367,"14:54:00",23103,9
584367,"14:55:00",136548,10
584367,"14:56:00",130292,11
584304,"10:13:00",24876,1
584304,"10:14:00",26376,2
584304,"10:16:00",26082,3
584304,"10:17:00",26233,4
584304,"10:19:00",26370,5
584304,"10:20:00",25475,6
584304,"10:21:00",136287,7
584304,"10:23:00",136290,8
584308,"11:13:00",24876,1
584308,"11:14:00",26376,2
584308,"11:16:00",26082,3
584308,"11:17:00",26233,4
584308,"11:19:00",26370,5
584308,"11:20:00",25475,6
584308,"11:21:00",136287,7
584308,"11:23:00",136290,8
584312,"12:13:00",24876,1
584312,"12:14:00",26376,2
584312,"12:16:00",26082,3
584312,"12:17:00",26233,4
584312,"12:19:00",26370,5
584312,"12:20:00",25475,6
584312,"12:21:00",136287,7
584312,"12:23:00",136290,8
584316,"13:13:00",24876,1
584316,"13:14:00",26376,2
584316,"13:16:00",26082,3
584316,"13:17:00",26233,4
584316,"13:19:00",26370,5
584316,"13:20:00",25475,6
584316,"13:21:00",136287,7
584316,"13:23:00",136290,8
584320,"14:13:00",24876,1
584320,"14:14:00",26376,2
584320,"14:16:00",26082,3
584320,"14:17:00",26233,4
584320,"14:19:00",26370,5
584320,"14:20:00",25475,6
584320,"14:21:00",136287,7
584320,"14:23:00",136290,8
584324,"15:13:00",24876,1
584324,"15:14:00",26376,2
584324,"15:16:00",26082,3
584324,"15:17:00",26233,4
584324,"15:19:00",26370,5
584324,"15:20:00",25475,6
584324,"15:21:00",136287,7
584324,"15:23:00",136290,8
584328,"16:13:00",24876,1
584328,"16:14:00",26376,2
584328,"16:16:00",26082,3
584328,"16:17:00",26233,4
584328,"16:19:00",26370,5
584328,"16:20:00",25475,6
584328,"16:21:00",136287,7
584328,"16:23:00",136290,8
584332,"17:13:00",24876,1
584332,"17:15:00",26376,2
584332,"17:16:00",26082,3
584332,"17:18:00",26233,4
584332,"17:20:00",26370,5
584332,"17:21:00",25475,6
584332,"17:22:00",136287,7
584332,"17:24:00",136290,8
584336,"18:13:00",24876,1
584336,"18:14:00",26376,2
584336,"18:16:00",26082,3
584336,"18:17:00",26233,4
584336,"18:18:00",26370,5
584336,"18:19:00",25475,6
584336,"18:20:00",136287,7
584336,"18:22:00",136290,8
584340,"19:13:00",24876,1
584340,"19:14:00",26376,2
584340,"19:15:00",26082,3
584340,"19:16:00",26233,4
584340,"19:18:00",26370,5
584340,"19:19:00",25475,6
584340,"19:20:00",136287,7
584340,"19:22:00",136290,8
584343,"08:43:00",24876,1
584343,"08:44:00",26376,2
584343,"08:46:00",26082,3
584343,"08:47:00",26233,4
584343,"08:49:00",26370,5
584343,"08:50:00",25475,6
584343,"08:51:00",136287,7
584343,"08:53:00",136290,8
584351,"10:43:00",24876,1
584351,"10:44:00",26376,2
584351,"10:46:00",26082,3
584351,"10:47:00",26233,4
584351,"10:49:00",26370,5
584351,"10:50:00",25475,6
584351,"10:51:00",136287,7
584351,"10:53:00",136290,8
584355,"11:43:00",24876,1
584355,"11:44:00",26376,2
584355,"11:46:00",26082,3
584355,"11:47:00",26233,4
584355,"11:49:00",26370,5
584355,"11:50:00",25475,6
584355,"11:51:00",136287,7
584355,"11:53:00",136290,8
584359,"12:43:00",24876,1
584359,"12:44:00",26376,2
584359,"12:46:00",26082,3
584359,"12:47:00",26233,4
584359,"12:49:00",26370,5
584359,"12:50:00",25475,6
584359,"12:51:00",136287,7
584359,"12:53:00",136290,8
584363,"13:43:00",24876,1
584363,"13:44:00",26376,2
584363,"13:46:00",26082,3
584363,"13:47:00",26233,4
584363,"13:49:00",26370,5
584363,"13:50:00",25475,6
584363,"13:51:00",136287,7
584363,"13:53:00",136290,8
584371,"15:43:00",24876,1
584371,"15:44:00",26376,2
584371,"15:46:00",26082,3
584371,"15:47:00",26233,4
584371,"15:49:00",26370,5
584371,"15:50:00",25475,6
584371,"15:51:00",136287,7
584371,"15:53:00",136290,8
584375,"16:43:00",24876,1
584375,"16:44:00",26376,2
584375,"16:46:00",26082,3
584375,"16:47:00",26233,4
584375,"16:49:00",26370,5
584375,"16:50:00",25475,6
584375,"16:51:00",136287,7
584375,"16:53:00",136290,8
584379,"17:43:00",24876,1
584379,"17:44:00",26376,2
584379,"17:46:00",26082,3
584379,"17:47:00",26233,4
584379,"17:49:00",26370,5
584379,"17:50:00",25475,6
584379,"17:51:00",136287,7
584379,"17:53:00",136290,8
584383,"18:43:00",24876,1
584383,"18:44:00",26376,2
584383,"18:45:00",26082,3
584383,"18:46:00",26233,4
584383,"18:48:00",26370,5
584383,"18:49:00",25475,6
584383,"18:50:00",136287,7
584383,"18:52:00",136290,8
584306,"10:43:00",136289,1
584306,"10:44:00",136288,2
584306,"10:46:00",25477,3
584306,"10:47:00",133805,4
584306,"10:49:00",133806,5
584306,"10:51:00",24709,6
584306,"10:53:00",125595,7
584310,"11:43:00",136289,1
584310,"11:44:00",136288,2
584310,"11:46:00",25477,3
584310,"11:47:00",133805,4
584310,"11:49:00",133806,5
584310,"11:51:00",24709,6
584310,"11:53:00",125595,7
584314,"12:43:00",136289,1
584314,"12:44:00",136288,2
584314,"12:46:00",25477,3
584314,"12:47:00",133805,4
584314,"12:49:00",133806,5
584314,"12:51:00",24709,6
584314,"12:53:00",125595,7
584318,"13:43:00",136289,1
584318,"13:44:00",136288,2
584318,"13:46:00",25477,3
584318,"13:47:00",133805,4
584318,"13:49:00",133806,5
584318,"13:51:00",24709,6
584318,"13:53:00",125595,7
584322,"14:43:00",136289,1
584322,"14:44:00",136288,2
584322,"14:46:00",25477,3
584322,"14:47:00",133805,4
584322,"14:49:00",133806,5
584322,"14:51:00",24709,6
584322,"14:53:00",125595,7
584326,"15:43:00",136289,1
584326,"15:44:00",136288,2
584326,"15:46:00",25477,3
584326,"15:47:00",133805,4
584326,"15:49:00",133806,5
584326,"15:51:00",24709,6
584326,"15:53:00",125595,7
584330,"16:43:00",136289,1
584330,"16:44:00",136288,2
584330,"16:46:00",25477,3
584330,"16:48:00",133805,4
584330,"16:50:00",133806,5
584330,"16:52:00",24709,6
584330,"16:54:00",125595,7
584334,"17:43:00",136289,1
584334,"17:44:00",136288,2
584334,"17:46:00",25477,3
584334,"17:47:00",133805,4
584334,"17:49:00",133806,5
584334,"17:51:00",24709,6
584334,"17:53:00",125595,7
584338,"18:43:00",136289,1
584338,"18:44:00",136288,2
584338,"18:46:00",25477,3
584338,"18:47:00",133805,4
584338,"18:49:00",133806,5
584338,"18:51:00",24709,6
584338,"18:53:00",125595,7
584342,"19:43:00",136289,1
584342,"19:44:00",136288,2
584342,"19:46:00",25477,3
584342,"19:47:00",133805,4
584342,"19:49:00",133806,5
584342,"19:51:00",24709,6
584342,"19:53:00",125595,7
584345,"09:13:00",136289,1
584345,"09:14:00",136288,2
584345,"09:16:00",25477,3
584345,"09:17:00",133805,4
584345,"09:19:00",133806,5
584345,"09:21:00",24709,6
584345,"09:23:00",125595,7
584353,"11:13:00",136289,1
584353,"11:14:00",136288,2
584353,"11:16:00",25477,3
584353,"11:17:00",133805,4
584353,"11:19:00",133806,5
584353,"11:21:00",24709,6
584353,"11:23:00",125595,7
584357,"12:13:00",136289,1
584357,"12:14:00",136288,2
584357,"12:16:00",25477,3
584357,"12:17:00",133805,4
584357,"12:19:00",133806,5
584357,"12:21:00",24709,6
584357,"12:23:00",125595,7
584361,"13:13:00",136289,1
584361,"13:14:00",136288,2
584361,"13:16:00",25477,3
584361,"13:17:00",133805,4
584361,"13:19:00",133806,5
584361,"13:21:00",24709,6
584361,"13:23:00",125595,7
584365,"14:13:00",136289,1
584365,"14:14:00",136288,2
584365,"14:16:00",25477,3
584365,"14:17:00",133805,4
584365,"14:19:00",133806,5
584365,"14:21:00",24709,6
584365,"14:23:00",125595,7
584373,"16:13:00",136289,1
584373,"16:14:00",136288,2
584373,"16:16:00",25477,3
584373,"16:17:00",133805,4
584373,"16:19:00",133806,5
584373,"16:21:00",24709,6
584373,"16:23:00",125595,7
584377,"17:13:00",136289,1
584377,"17:14:00",136288,2
584377,"17:16:00",25477,3
584377,"17:17:00",133805,4
584377,"17:19:00",133806,5
584377,"17:21:00",24709,6
584377,"17:23:00",125595,7
584381,"18:13:00",136289,1
584381,"18:14:00",136288,2
584381,"18:16:00",25477,3
584381,"18:17:00",133805,4
584381,"18:19:00",133806,5
584381,"18:21:00",24709,6
584381,"18:23:00",125595,7
584385,"19:13:00",136289,1
584385,"19:14:00",136288,2
584385,"19:16:00",25477,3
584385,"19:17:00",133805,4
584385,"19:19:00",133806,5
584385,"19:21:00",24709,6
584385,"19:23:00",125595,7
584349,"10:09:00",130293,1
584349,"10:10:00",136547,2
584349,"10:11:00",23104,3
584349,"10:12:00",136289,4
584349,"10:14:00",136288,5
584349,"10:15:00",25477,6
584349,"10:17:00",133805,7
584349,"10:18:00",133806,8
584349,"10:21:00",24709,9
584349,"10:23:00",125595,10
584369,"15:07:00",130293,1
584369,"15:08:00",136547,2
584369,"15:09:00",23104,3
584369,"15:10:00",136289,4
584369,"15:12:00",136288,5
584369,"15:13:00",25477,6
584369,"15:15:00",133805,7
584369,"15:16:00",133806,8
584369,"15:19:00",24709,9
584369,"15:21:00",125595,10
597299,"07:06:00",128371,1
597299,"07:07:00",128373,2
